"entity","source_id","identifier","zhCN_name","zhCN_description","source_title","source_url","license","zhCN_genus"
"item","1247","tr59","","收录着招式「种子炸弹」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录５９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%95%EF%BC%99","CC BY-NC-SA 3.0"
"item","1248","tr60","","收录着招式「十字剪」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%90","CC BY-NC-SA 3.0"
"item","1249","tr61","","收录着招式「虫鸣」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%91","CC BY-NC-SA 3.0"
"item","1250","tr62","","收录着招式「龙之波动」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%92","CC BY-NC-SA 3.0"
"item","1251","tr63","","收录着招式「力量宝石」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%93","CC BY-NC-SA 3.0"
"item","1252","tr64","","收录着招式「真气弹」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%94","CC BY-NC-SA 3.0"
"item","1253","tr65","","收录着招式「能量球」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%95","CC BY-NC-SA 3.0"
"item","1254","tr66","","收录着招式「勇鸟猛攻」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%96","CC BY-NC-SA 3.0"
"item","1255","tr67","","收录着招式「大地之力」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%97","CC BY-NC-SA 3.0"
"item","1256","tr68","","收录着招式「诡计」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%98","CC BY-NC-SA 3.0"
"item","1257","tr69","","收录着招式「意念头锤」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录６９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%96%EF%BC%99","CC BY-NC-SA 3.0"
"item","1258","tr70","","收录着招式「加农光炮」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%90","CC BY-NC-SA 3.0"
"item","1259","tr71","","收录着招式「飞叶风暴」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%91","CC BY-NC-SA 3.0"
"item","1260","tr72","","收录着招式「强力鞭打」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%92","CC BY-NC-SA 3.0"
"item","1261","tr73","","收录着招式「垃圾射击」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%93","CC BY-NC-SA 3.0"
"item","1262","tr74","","收录着招式「铁头」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%94","CC BY-NC-SA 3.0"
"item","1263","tr75","","收录着招式「尖石攻击」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%95","CC BY-NC-SA 3.0"
"item","1264","tr76","","收录着招式「隐形岩」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%96","CC BY-NC-SA 3.0"
"item","1265","tr77","","收录着招式「打草结」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%97","CC BY-NC-SA 3.0"
"item","1266","tr78","","收录着招式「污泥波」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%98","CC BY-NC-SA 3.0"
"item","1267","tr79","","收录着招式「重磅冲撞」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录７９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%97%EF%BC%99","CC BY-NC-SA 3.0"
"item","1268","tr80","","收录着招式「电球」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%90","CC BY-NC-SA 3.0"
"item","1269","tr81","","收录着招式「欺诈」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%91","CC BY-NC-SA 3.0"
"item","1270","tr82","","收录着招式「辅助力量」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%92","CC BY-NC-SA 3.0"
"item","1271","tr83","","收录着招式「交换场地」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%93","CC BY-NC-SA 3.0"
"item","1272","tr84","","收录着招式「热水」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%94","CC BY-NC-SA 3.0"
"item","1273","tr85","","收录着招式「自我激励」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%95","CC BY-NC-SA 3.0"
"item","1274","tr86","","收录着招式「疯狂伏特」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%96","CC BY-NC-SA 3.0"
"item","1275","tr87","","收录着招式「直冲钻」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%97","CC BY-NC-SA 3.0"
"item","1276","tr88","","收录着招式「高温重压」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%98","CC BY-NC-SA 3.0"
"item","1277","tr89","","收录着招式「暴风」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录８９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%98%EF%BC%99","CC BY-NC-SA 3.0"
"item","1278","tr90","","收录着招式「嬉闹」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９０","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%90","CC BY-NC-SA 3.0"
"item","1279","tr91","","收录着招式「毒液陷阱」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９１","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%91","CC BY-NC-SA 3.0"
"item","1280","tr92","","收录着招式「魔法闪耀」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９２","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%92","CC BY-NC-SA 3.0"
"item","1281","tr93","","收录着招式「ＤＤ金勾臂」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９３","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%93","CC BY-NC-SA 3.0"
"item","1282","tr94","","收录着招式「十万马力」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９４","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%94","CC BY-NC-SA 3.0"
"item","1283","tr95","","收录着招式「地狱突刺」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９５","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%95","CC BY-NC-SA 3.0"
"item","1284","tr96","","收录着招式「花粉团」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９６","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%96","CC BY-NC-SA 3.0"
"item","1285","tr97","","收录着招式「精神之牙」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９７","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%97","CC BY-NC-SA 3.0"
"item","1286","tr98","","收录着招式「水流裂破」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９８","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%98","CC BY-NC-SA 3.0"
"item","1287","tr99","","收录着招式「扑击」的招式记录。使用后能让宝可梦学会这个招式，用过之后就会消失。","招式记录９９","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E8%AE%B0%E5%BD%95%EF%BC%99%EF%BC%99","CC BY-NC-SA 3.0"
"item","1288","tm00","","收录着招式「百万吨重拳」的招式学习器。使用后能让宝可梦学会这个招式，可以使用多次。","招式学习器００","https://wiki.52poke.com/wiki/%E6%8B%9B%E5%BC%8F%E5%AD%A6%E4%B9%A0%E5%99%A8%EF%BC%90%EF%BC%90","CC BY-NC-SA 3.0"
"item","1289","lonely-mint","","宝可梦闻了这种薄荷之后，会令攻击容易提高，而防御则难以提高。","怕寂寞薄荷（道具）","https://wiki.52poke.com/wiki/%E6%80%95%E5%AF%82%E5%AF%9E%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1290","adamant-mint","","宝可梦闻了这种薄荷之后，会令攻击容易提高，而特攻则难以提高。","固执薄荷（道具）","https://wiki.52poke.com/wiki/%E5%9B%BA%E6%89%A7%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1291","naughty-mint","","宝可梦闻了这种薄荷之后，会令攻击容易提高，而特防则难以提高。","顽皮薄荷（道具）","https://wiki.52poke.com/wiki/%E9%A1%BD%E7%9A%AE%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1292","brave-mint","","宝可梦闻了这种薄荷之后，会令攻击容易提高，而速度则难以提高。","勇敢薄荷（道具）","https://wiki.52poke.com/wiki/%E5%8B%87%E6%95%A2%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1293","bold-mint","","宝可梦闻了这种薄荷之后，会令防御容易提高，而攻击则难以提高。","大胆薄荷（道具）","https://wiki.52poke.com/wiki/%E5%A4%A7%E8%83%86%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1294","impish-mint","","宝可梦闻了这种薄荷之后，会令防御容易提高，而特攻则难以提高。","淘气薄荷（道具）","https://wiki.52poke.com/wiki/%E6%B7%98%E6%B0%94%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1295","lax-mint","","宝可梦闻了这种薄荷之后，会令防御容易提高，而特防则难以提高。","乐天薄荷（道具）","https://wiki.52poke.com/wiki/%E4%B9%90%E5%A4%A9%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1296","relaxed-mint","","宝可梦闻了这种薄荷之后，会令防御容易提高，而速度则难以提高。","悠闲薄荷（道具）","https://wiki.52poke.com/wiki/%E6%82%A0%E9%97%B2%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1297","modest-mint","","宝可梦闻了这种薄荷之后，会令特攻容易提高，而攻击则难以提高。","内敛薄荷（道具）","https://wiki.52poke.com/wiki/%E5%86%85%E6%95%9B%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1298","mild-mint","","宝可梦闻了这种薄荷之后，会令特攻容易提高，而防御则难以提高。","慢吞吞薄荷（道具）","https://wiki.52poke.com/wiki/%E6%85%A2%E5%90%9E%E5%90%9E%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1299","rash-mint","","宝可梦闻了这种薄荷之后，会令特攻容易提高，而特防则难以提高。","马虎薄荷（道具）","https://wiki.52poke.com/wiki/%E9%A9%AC%E8%99%8E%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1300","quiet-mint","","宝可梦闻了这种薄荷之后，会令特攻容易提高，而速度则难以提高。","冷静薄荷（道具）","https://wiki.52poke.com/wiki/%E5%86%B7%E9%9D%99%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1301","calm-mint","","宝可梦闻了这种薄荷之后，会令特防容易提高，而攻击则难以提高。","温和薄荷（道具）","https://wiki.52poke.com/wiki/%E6%B8%A9%E5%92%8C%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1302","gentle-mint","","宝可梦闻了这种薄荷之后，会令特防容易提高，而防御则难以提高。","温顺薄荷（道具）","https://wiki.52poke.com/wiki/%E6%B8%A9%E9%A1%BA%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1303","careful-mint","","宝可梦闻了这种薄荷之后，会令特防容易提高，而特攻则难以提高。","慎重薄荷（道具）","https://wiki.52poke.com/wiki/%E6%85%8E%E9%87%8D%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1304","sassy-mint","","宝可梦闻了这种薄荷之后，会令特防容易提高，而速度则难以提高。","自大薄荷（道具）","https://wiki.52poke.com/wiki/%E8%87%AA%E5%A4%A7%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1305","timid-mint","","宝可梦闻了这种薄荷之后，会令速度容易提高，而攻击则难以提高。","胆小薄荷（道具）","https://wiki.52poke.com/wiki/%E8%83%86%E5%B0%8F%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1306","hasty-mint","","宝可梦闻了这种薄荷之后，会令速度容易提高，而防御则难以提高。","急躁薄荷（道具）","https://wiki.52poke.com/wiki/%E6%80%A5%E8%BA%81%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1307","jolly-mint","","宝可梦闻了这种薄荷之后，会令速度容易提高，而特攻则难以提高。","爽朗薄荷（道具）","https://wiki.52poke.com/wiki/%E7%88%BD%E6%9C%97%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1308","naive-mint","","宝可梦闻了这种薄荷之后，会令速度容易提高，而特防则难以提高。","天真薄荷（道具）","https://wiki.52poke.com/wiki/%E5%A4%A9%E7%9C%9F%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1309","serious-mint","","宝可梦闻了这种薄荷之后，攻击、防御、速度、特防、特攻能全方位提高。","认真薄荷（道具）","https://wiki.52poke.com/wiki/%E8%AE%A4%E7%9C%9F%E8%96%84%E8%8D%B7%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1310","wishing-piece","","投掷到宝可梦的巢穴里，就会有极巨化宝可梦出现。","许愿星块（道具）","https://wiki.52poke.com/wiki/%E8%AE%B8%E6%84%BF%E6%98%9F%E5%9D%97%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1311","cracked-pot","","这个神奇的茶壶可以使特定的宝可梦进化。虽然有破损，但泡出来的茶依旧清香。","破裂的茶壶（道具）","https://wiki.52poke.com/wiki/%E7%A0%B4%E8%A3%82%E7%9A%84%E8%8C%B6%E5%A3%B6%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1312","chipped-pot","","这个神奇的茶壶可以使特定的宝可梦进化。虽然有缺陷，但泡出来的茶依旧清香。","缺损的茶壶（道具）","https://wiki.52poke.com/wiki/%E7%BC%BA%E6%8D%9F%E7%9A%84%E8%8C%B6%E5%A3%B6%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1313","hi-tech-earbuds","","这个神奇又厉害的耳塞可以自由调节各种声音的音量。","厉害耳塞（道具）","https://wiki.52poke.com/wiki/%E5%8E%89%E5%AE%B3%E8%80%B3%E5%A1%9E%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1314","fruit-bunch","","在露营营地制作料理时会使用的一种食材。煮得粘稠浓厚的水果，能为料理增添一份热带风情。","袋装果实（道具）","https://wiki.52poke.com/wiki/%E8%A2%8B%E8%A3%85%E6%9E%9C%E5%AE%9E%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1315","moomoo-cheese","","在露营营地制作料理时会使用的一种食材。融化的芝士能为咖喱增添一份独特的浓郁。","哞哞乳酪（道具）","https://wiki.52poke.com/wiki/%E5%93%9E%E5%93%9E%E4%B9%B3%E9%85%AA%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1316","spice-mix","","在露营营地制作料理时会使用的一种食材。加入了超过５０种香辛料调配而成，香辣十足。","香料组合（道具）","https://wiki.52poke.com/wiki/%E9%A6%99%E6%96%99%E7%BB%84%E5%90%88%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1317","fresh-cream","","在露营营地制作料理时会使用的一种食材。在辣味的咖喱中加入奶油，使滋味变得香甜可口。","鲜鲜奶油（道具）","https://wiki.52poke.com/wiki/%E9%B2%9C%E9%B2%9C%E5%A5%B6%E6%B2%B9%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1318","packaged-curry","","在露营营地制作料理时会使用的一种食材。使用这种成品速食咖喱，可以有效预防失误。","即食咖喱（道具）","https://wiki.52poke.com/wiki/%E5%8D%B3%E9%A3%9F%E5%92%96%E5%96%B1%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
